"Color Name";"Color Number";"Hex";"RGB"
"Quick Silver";"K-815";"#E7E7E3";"rgb(231, 231, 227)"
"Carbon Copy";"K-816";"#3C3731";"rgb(60, 55, 49)"
"Dark Shadows";"K-817";"#5F5D5A";"rgb(95, 93, 90)"
"Cast in Stone";"K-818";"#858483";"rgb(133, 132, 131)"
"Diamond Heights";"K-819";"#A1A1A0";"rgb(161, 161, 160)"
"Platinum Plate";"K-820";"#B8B7B2";"rgb(184, 183, 178)"
"Silver Queen";"K-821";"#CAC8C4";"rgb(202, 200, 196)"
"Ice Age";"K-822";"#D8D6D1";"rgb(216, 214, 209)"
"Snowflake Confetti";"K-823";"#E4E2DD";"rgb(228, 226, 221)"
"Opening Night";"K-824";"#42423E";"rgb(66, 66, 62)"
"Great Graphite";"K-825";"#5E5F5D";"rgb(94, 95, 93)"
"Shadow Dance";"K-826";"#6E6F6D";"rgb(110, 111, 109)"
"Grey Matters";"K-827";"#838584";"rgb(131, 133, 132)"
"Titanic Grey";"K-828";"#A1A4A3";"rgb(161, 164, 163)"
"Zephyr";"K-829";"#BBBAB6";"rgb(187, 186, 182)"
"Fading Fog";"K-830";"#CBCBC7";"rgb(203, 203, 199)"
"Whispering Smoke";"K-831";"#D8D8D4";"rgb(216, 216, 212)"
"Midnight in the Tropics";"K-832";"#3F4341";"rgb(63, 67, 65)"
"Shady Place";"K-833";"#58615F";"rgb(88, 97, 95)"
"Roman Stone";"K-834";"#6A7271";"rgb(106, 114, 113)"
"Gothic Grey";"K-835";"#7E8788";"rgb(126, 135, 136)"
"Raw Steel";"K-836";"#9AA3A3";"rgb(154, 163, 163)"
"Wintry Sky";"K-837";"#B2B9B6";"rgb(178, 185, 182)"
"Grey Mist";"K-838";"#BFC5C0";"rgb(191, 197, 192)"
"First Frost";"K-839";"#DBDED9";"rgb(219, 222, 217)"
"Dark Moon";"K-840";"#4A4B44";"rgb(74, 75, 68)"
"Castlemare";"K-841";"#60635B";"rgb(96, 99, 91)"
"Burnished Pewter";"K-842";"#6F726A";"rgb(111, 114, 106)"
"Slippery Shale";"K-843";"#848882";"rgb(132, 136, 130)"
"Pussy Willow";"K-844";"#9B9F99";"rgb(155, 159, 153)"
"Hi Ho Silver";"K-845";"#B9BAB1";"rgb(185, 186, 177)"
"Winter Way";"K-846";"#C6C7BE";"rgb(198, 199, 190)"
"Siberian Snowflake";"K-847";"#DCDCD4";"rgb(220, 220, 212)"
"Moonless Sky";"K-848";"#3A4040";"rgb(58, 64, 64)"
"Wrapped in Twilight";"K-849";"#5D6B6B";"rgb(93, 107, 107)"
"Rio Bravo";"K-850";"#6F7C7C";"rgb(111, 124, 124)"
"Pools of Blue";"K-851";"#859495";"rgb(133, 148, 149)"
"Waterby";"K-852";"#A0ADAD";"rgb(160, 173, 173)"
"Quiet Cove";"K-853";"#BCC7C3";"rgb(188, 199, 195)"
"Dancing Bubbles";"K-854";"#C7D1CD";"rgb(199, 209, 205)"
"Whispering Waterfall";"K-855";"#D7DDD9";"rgb(215, 221, 217)"
"Cape Royal";"K-856";"#294344";"rgb(41, 67, 68)"
"Under Water World";"K-857";"#5A716D";"rgb(90, 113, 109)"
"Forest Falls";"K-858";"#7F9796";"rgb(127, 151, 150)"
"Mystic Lake";"K-859";"#9FB4B2";"rgb(159, 180, 178)"
"Sea Dreams";"K-860";"#B1C6C1";"rgb(177, 198, 193)"
"Misty Harbor";"K-861";"#C4D6D0";"rgb(196, 214, 208)"
"Ocean Cliffs";"K-862";"#DCE5E0";"rgb(220, 229, 224)"
"Water Spirit";"K-863";"#E8ECE6";"rgb(232, 236, 230)"
"Opera Evening";"K-864";"#495146";"rgb(73, 81, 70)"
"Logan Lake";"K-865";"#626F63";"rgb(98, 111, 99)"
"Green Shadow";"K-866";"#768477";"rgb(118, 132, 119)"
"River Rhythm";"K-867";"#89978D";"rgb(137, 151, 141)"
"Artful Green";"K-868";"#A0ADA3";"rgb(160, 173, 163)"
"Rain Mist";"K-869";"#BDC8BC";"rgb(189, 200, 188)"
"London Fog";"K-870";"#D7DED4";"rgb(215, 222, 212)"
"Spirit Wind";"K-871";"#EBEDE5";"rgb(235, 237, 229)"
"Glade Creek";"K-872";"#515F44";"rgb(81, 95, 68)"
"Spruce Spring";"K-873";"#6C8064";"rgb(108, 128, 100)"
"Maine Mist";"K-874";"#7B8E71";"rgb(123, 142, 113)"
"Green Silence";"K-875";"#92A58D";"rgb(146, 165, 141)"
"When Twilight Falls";"K-876";"#A7B9A2";"rgb(167, 185, 162)"
"Eucalyptus Leaf";"K-877";"#B9CBB4";"rgb(185, 203, 180)"
"Tudor Grove";"K-878";"#D1DECC";"rgb(209, 222, 204)"
"Spinney Mountain";"K-879";"#E7ECE0";"rgb(231, 236, 224)"
"Irish Moss";"K-880";"#505646";"rgb(80, 86, 70)"
"Glen Ivy";"K-881";"#687060";"rgb(104, 112, 96)"
"Valley Vista";"K-882";"#777F6E";"rgb(119, 127, 110)"
"Majestic Evergreen";"K-883";"#858F80";"rgb(133, 143, 128)"
"Hidden Ravine";"K-884";"#A2AB9D";"rgb(162, 171, 157)"
"Gardening Trend";"K-885";"#BCC4B5";"rgb(188, 196, 181)"
"Wild Grass";"K-886";"#D0D6C8";"rgb(208, 214, 200)"
"Ridgefield";"K-887";"#DEE2D6";"rgb(222, 226, 214)"
"Clearfield";"K-888";"#585C49";"rgb(88, 92, 73)"
"Spring's Eve";"K-889";"#6C715E";"rgb(108, 113, 94)"
"Maid of the Mist";"K-890";"#8C9280";"rgb(140, 146, 128)"
"Pineview";"K-891";"#969C8A";"rgb(150, 156, 138)"
"Song of Nature";"K-892";"#ABB09E";"rgb(171, 176, 158)"
"Fernwood";"K-893";"#C1C5B1";"rgb(193, 197, 177)"
"Vintage Find";"K-894";"#CFD2C1";"rgb(207, 210, 193)"
"Sage Tinged";"K-895";"#E6E7DA";"rgb(230, 231, 218)"
"Ladies' Night";"K-896";"#5A6045";"rgb(90, 96, 69)"
"Green Dusk";"K-897";"#747D62";"rgb(116, 125, 98)"
"Port Alice";"K-898";"#878F73";"rgb(135, 143, 115)"
"Woodland Waterfall";"K-899";"#9EA78F";"rgb(158, 167, 143)"
"Dream Weaver";"K-900";"#B0B8A2";"rgb(176, 184, 162)"
"Water Magic";"K-901";"#C4CCB3";"rgb(196, 204, 179)"
"Mystical Mist";"K-902";"#DBE0CE";"rgb(219, 224, 206)"
"Glacier Valley";"K-903";"#EDEEE2";"rgb(237, 238, 226)"
"Evergreen Trail";"K-904";"#616B49";"rgb(97, 107, 73)"
"Old Growth Forest";"K-905";"#71805E";"rgb(113, 128, 94)"
"Buchanan Gardens";"K-906";"#808E6B";"rgb(128, 142, 107)"
"Silver Mound";"K-907";"#8F9D80";"rgb(143, 157, 128)"
"Lamb's Ear";"K-908";"#ADB99E";"rgb(173, 185, 158)"
"Foresta";"K-909";"#C4D0B5";"rgb(196, 208, 181)"
"Fraser Lake";"K-910";"#D0DAC2";"rgb(208, 218, 194)"
"Hyde Park";"K-911";"#DFE5D3";"rgb(223, 229, 211)"
"Fortune Leaves";"K-912";"#595847";"rgb(89, 88, 71)"
"Hampstead";"K-913";"#6C6B5A";"rgb(108, 107, 90)"
"French Clay";"K-914";"#8B8C7D";"rgb(139, 140, 125)"
"Rock Wall";"K-915";"#989889";"rgb(152, 152, 137)"
"Marble Quarry";"K-916";"#ABAC9D";"rgb(171, 172, 157)"
"Dillard";"K-917";"#C4C2B1";"rgb(196, 194, 177)"
"Wishing Star";"K-918";"#DAD8CA";"rgb(218, 216, 202)"
"Glacier Ridge";"K-919";"#EBE9DF";"rgb(235, 233, 223)"
"Bravo Brown";"K-920";"#4B4639";"rgb(75, 70, 57)"
"Rock of Ages";"K-921";"#6F6A5D";"rgb(111, 106, 93)"
"Rolling Stone";"K-922";"#787466";"rgb(120, 116, 102)"
"Garden Bench";"K-923";"#8B897E";"rgb(139, 137, 126)"
"Ashford";"K-924";"#A9A79D";"rgb(169, 167, 157)"
"Silver Spree";"K-925";"#C2BDB0";"rgb(194, 189, 176)"
"Pewter Moon";"K-926";"#D8D4CA";"rgb(216, 212, 202)"
"White Delight";"K-927";"#EBE8E0";"rgb(235, 232, 224)"
"Pilot Rock";"K-928";"#5C5242";"rgb(92, 82, 66)"
"Castle Dale";"K-929";"#6F675C";"rgb(111, 103, 92)"
"Hidcote Manor";"K-930";"#837B6F";"rgb(131, 123, 111)"
"Granite Cliff";"K-931";"#948E85";"rgb(148, 142, 133)"
"Zanzibar";"K-932";"#B2A99E";"rgb(178, 169, 158)"
"Weathered White";"K-933";"#D5CDC0";"rgb(213, 205, 192)"
"Silver Plume";"K-934";"#DFD9CE";"rgb(223, 217, 206)"
"Sierra Blanca";"K-935";"#F0EEE5";"rgb(240, 238, 229)"
"Mocha Mousse";"K-936";"#665847";"rgb(102, 88, 71)"
"CrËme de Caramel";"K-937";"#7A6B57";"rgb(122, 107, 87)"
"Tropical Tan";"K-938";"#998C7A";"rgb(153, 140, 122)"
"Bristol Beige";"K-939";"#B1A694";"rgb(177, 166, 148)"
"Bamboo Beach";"K-940";"#CABCA8";"rgb(202, 188, 168)"
"Sail Cloth ";"K-941";"#CEC2AF";"rgb(206, 194, 175)"
"Travertine Trail";"K-942";"#E1D9CA";"rgb(225, 217, 202)"
"Bridal Wreath";"K-943";"#E8E2D6";"rgb(232, 226, 214)"
"Stone Wall";"K-944";"#615846";"rgb(97, 88, 70)"
"Carlton Clay";"K-945";"#726959";"rgb(114, 105, 89)"
"Rockvale";"K-946";"#847B6A";"rgb(132, 123, 106)"
"Utility Wear";"K-947";"#989081";"rgb(152, 144, 129)"
"Homespun Linen";"K-948";"#B3AC9E";"rgb(179, 172, 158)"
"Star Light";"K-949";"#CAC1B1";"rgb(202, 193, 177)"
"Desert Palm";"K-950";"#D8D0C2";"rgb(216, 208, 194)"
"Savana Oaks";"K-951";"#E3DCD0";"rgb(227, 220, 208)"
"Norwegian Wood";"K-952";"#50493B";"rgb(80, 73, 59)"
"Fair Fieldstone";"K-953";"#72695C";"rgb(114, 105, 92)"
"Greyswood";"K-954";"#847B6D";"rgb(132, 123, 109)"
"Wild Mushroom";"K-955";"#A8A196";"rgb(168, 161, 150)"
"Apollodorous";"K-956";"#C7BFB2";"rgb(199, 191, 178)"
"Grey Ghost";"K-957";"#D3CBBF";"rgb(211, 203, 191)"
"Sierra Snow";"K-958";"#DED8CE";"rgb(222, 216, 206)"
"White Now!";"K-959";"#EAE6DE";"rgb(234, 230, 222)"
"Woven Willow";"K-960";"#726845";"rgb(114, 104, 69)"
"Manchester Mood";"K-961";"#827D60";"rgb(130, 125, 96)"
"Sandalwood Tan";"K-962";"#918B6E";"rgb(145, 139, 110)"
"Head for the Beach";"K-963";"#A19D84";"rgb(161, 157, 132)"
"Beach Bum";"K-964";"#CBC5AB";"rgb(203, 197, 171)"
"Sand Castle";"K-965";"#D6D0B9";"rgb(214, 208, 185)"
"Creamy Natural";"K-966";"#EBE8D9";"rgb(235, 232, 217)"
"Pale Face";"K-967";"#F2F0E6";"rgb(242, 240, 230)"
"Olive Grove";"K-968";"#61543E";"rgb(97, 84, 62)"
"African Plain";"K-969";"#928266";"rgb(146, 130, 102)"
"Highland Grass";"K-970";"#A19276";"rgb(161, 146, 118)"
"Westover Hills";"K-971";"#B0A38C";"rgb(176, 163, 140)"
"Baja Beach";"K-972";"#C8BDA9";"rgb(200, 189, 169)"
"Bleached Burl";"K-973";"#E2D9C6";"rgb(226, 217, 198)"
"Meadow Day";"K-974";"#E7E0D1";"rgb(231, 224, 209)"
"Campiello";"K-975";"#F0EBE0";"rgb(240, 235, 224)"
"Brown Mountain";"K-976";"#8E7742";"rgb(142, 119, 66)"
"Sandhurst";"K-977";"#A48D59";"rgb(164, 141, 89)"
"Barefoot Beach";"K-978";"#B29A67";"rgb(178, 154, 103)"
"Happy Camper";"K-979";"#BEAA7D";"rgb(190, 170, 125)"
"Western Wear";"K-980";"#D2C098";"rgb(210, 192, 152)"
"Dustry Trail";"K-981";"#E2D1A9";"rgb(226, 209, 169)"
"Barely Dawn";"K-982";"#F0E6CB";"rgb(240, 230, 203)"
"Dover Tint";"K-983";"#F3ECD8";"rgb(243, 236, 216)"
"Cozy Cabin";"K-984";"#826B42";"rgb(130, 107, 66)"
"Woodriff";"K-985";"#A0895C";"rgb(160, 137, 92)"
"Soft Moccasin";"K-986";"#B39C6F";"rgb(179, 156, 111)"
"Serengeti Safari";"K-987";"#BDA882";"rgb(189, 168, 130)"
"Pale Portabella";"K-988";"#D3C2A0";"rgb(211, 194, 160)"
"Tropical Straw";"K-989";"#E2D3B2";"rgb(226, 211, 178)"
"Organic Cotton";"K-990";"#EEE4CC";"rgb(238, 228, 204)"
"Cottage White";"K-991";"#F2EAD8";"rgb(242, 234, 216)"
"Golden Mist";"K-992";"#9B733C";"rgb(155, 115, 60)"
"Golden Prairie";"K-993";"#B38C52";"rgb(179, 140, 82)"
"Sheer Exposure";"K-994";"#BB955C";"rgb(187, 149, 92)"
"Balsam Brown";"K-995";"#CCA978";"rgb(204, 169, 120)"
"Ferncliffe";"K-996";"#DEC197";"rgb(222, 193, 151)"
"Skin Light";"K-997";"#ECD3A9";"rgb(236, 211, 169)"
"Aged Parchment";"K-998";"#F2E1C1";"rgb(242, 225, 193)"
"Cloud of Cream";"K-999";"#F4EAD0";"rgb(244, 234, 208)"
"Royal Crown";"K-1000";"#91714A";"rgb(145, 113, 74)"
"Mexican Hills";"K-1001";"#A3855C";"rgb(163, 133, 92)"
"Gold Promise";"K-1002";"#B5986E";"rgb(181, 152, 110)"
"Victorian Gold";"K-1003";"#BFA37F";"rgb(191, 163, 127)"
"Star of the Garden";"K-1004";"#D4BE9F";"rgb(212, 190, 159)"
"Simply Tan";"K-1005";"#E3D1B1";"rgb(227, 209, 177)"
"Limestone Ridge";"K-1006";"#ECDDC3";"rgb(236, 221, 195)"
"Golden Pastel";"K-1007";"#F0E5D0";"rgb(240, 229, 208)"
"Carmel Candy";"K-1008";"#906B42";"rgb(144, 107, 66)"
"Caramel Mountain";"K-1009";"#A27D56";"rgb(162, 125, 86)"
"Tumble Tan";"K-1010";"#B08E67";"rgb(176, 142, 103)"
"Bernard Beach";"K-1011";"#BEA17F";"rgb(190, 161, 127)"
"Washed Khaki";"K-1012";"#D3B798";"rgb(211, 183, 152)"
"Timothy Tan";"K-1013";"#E3CBAC";"rgb(227, 203, 172)"
"Stilwell Beige";"K-1014";"#EBD9BE";"rgb(235, 217, 190)"
"Oat Straw";"K-1015";"#F2E5D1";"rgb(242, 229, 209)"
"Latte Please";"K-1016";"#775B41";"rgb(119, 91, 65)"
"Dig It";"K-1017";"#886C53";"rgb(136, 108, 83)"
"Pocahontas";"K-1018";"#A48C75";"rgb(164, 140, 117)"
"Swiss Cream";"K-1019";"#BEA893";"rgb(190, 168, 147)"
"Rocio";"K-1020";"#D4BEA6";"rgb(212, 190, 166)"
"Heritage Hills";"K-1021";"#DCC7B1";"rgb(220, 199, 177)"
"Tender Tan";"K-1022";"#E6D6C3";"rgb(230, 214, 195)"
"Whisper of White";"K-1023";"#EDE0D1";"rgb(237, 224, 209)"
"Fallen Leaf";"K-1024";"#9F6E41";"rgb(159, 110, 65)"
"African Desert";"K-1025";"#AE8157";"rgb(174, 129, 87)"
"Supreme Bean";"K-1026";"#CBA37E";"rgb(203, 163, 126)"
"Brownstone";"K-1027";"#DDBC9B";"rgb(221, 188, 155)"
"Legato Lane";"K-1028";"#EBCFAD";"rgb(235, 207, 173)"
"Palace Hill ";"K-1029";"#EED6B8";"rgb(238, 214, 184)"
"Julesberg";"K-1030";"#F3E1C8";"rgb(243, 225, 200)"
"Navarro";"K-1031";"#F5E8D5";"rgb(245, 232, 213)"
"Pinecone Path";"K-1032";"#835D3D";"rgb(131, 93, 61)"
"Wildwood Bay";"K-1033";"#A07959";"rgb(160, 121, 89)"
"Rustic Charm";"K-1034";"#B18B68";"rgb(177, 139, 104)"
"Earthy Tan";"K-1035";"#BE9B7E";"rgb(190, 155, 126)"
"Early Tan";"K-1036";"#D3B399";"rgb(211, 179, 153)"
"Regina Beach";"K-1037";"#E7CEB3";"rgb(231, 206, 179)"
"Dune Walk";"K-1038";"#EBD6BE";"rgb(235, 214, 190)"
"Sandollar Beach";"K-1039";"#F3E8D8";"rgb(243, 232, 216)"
"Mochaccino";"K-1040";"#886144";"rgb(136, 97, 68)"
"Burnished Caramel";"K-1041";"#997354";"rgb(153, 115, 84)"
"Benetello";"K-1042";"#A68265";"rgb(166, 130, 101)"
"Country Life";"K-1043";"#B39277";"rgb(179, 146, 119)"
"Soft Buckskin";"K-1044";"#CEB097";"rgb(206, 176, 151)"
"Sandunia";"K-1045";"#DFC4A9";"rgb(223, 196, 169)"
"Baked Biscuit";"K-1046";"#E8D2BB";"rgb(232, 210, 187)"
"Bare Bone";"K-1047";"#F0E3D3";"rgb(240, 227, 211)"
"Western Pursuit";"K-1048";"#7C5539";"rgb(124, 85, 57)"
"Maple Sugar";"K-1049";"#977055";"rgb(151, 112, 85)"
"Carmel Valley";"K-1050";"#A88266";"rgb(168, 130, 102)"
"Sandy's Shores";"K-1051";"#B18E76";"rgb(177, 142, 118)"
"Sands of Time";"K-1052";"#CBAB95";"rgb(203, 171, 149)"
"Big on Beige ";"K-1053";"#DDC0A8";"rgb(221, 192, 168)"
"Fair Ivory";"K-1054";"#EBD7C4";"rgb(235, 215, 196)"
"Bare Essential";"K-1055";"#F2E9DC";"rgb(242, 233, 220)"
"Warrior King";"K-1056";"#A06339";"rgb(160, 99, 57)"
"Chamois Shirt";"K-1057";"#B57950";"rgb(181, 121, 80)"
"Vizcaino Desert";"K-1058";"#CE9771";"rgb(206, 151, 113)"
"Fresh Sawdust";"K-1059";"#E1B392";"rgb(225, 179, 146)"
"Beachville";"K-1060";"#EEC7A5";"rgb(238, 199, 165)"
"Taffy Surprise";"K-1061";"#F1CFB0";"rgb(241, 207, 176)"
"Beach Walk";"K-1062";"#F5DBC1";"rgb(245, 219, 193)"
"Crystal Beach";"K-1063";"#F6EBDB";"rgb(246, 235, 219)"
"Soul of the Earth";"K-1064";"#714C3B";"rgb(113, 76, 59)"
"Terrific Tan";"K-1065";"#A37255";"rgb(163, 114, 85)"
"Brighton Beach";"K-1066";"#B58669";"rgb(181, 134, 105)"
"Southwest Sand";"K-1067";"#C2977E";"rgb(194, 151, 126)"
"Beauty and the Beach";"K-1068";"#D1A992";"rgb(209, 169, 146)"
"Face of Innocence";"K-1069";"#E1BFA5";"rgb(225, 191, 165)"
"Sunwashed Beach";"K-1070";"#F0DBC8";"rgb(240, 219, 200)"
"Moongaze";"K-1071";"#F4E5D6";"rgb(244, 229, 214)"
"Truffle Trouble";"K-1072";"#9F4D38";"rgb(159, 77, 56)"
"Rustic Hills";"K-1073";"#A96348";"rgb(169, 99, 72)"
"Spice Island";"K-1074";"#C1816B";"rgb(193, 129, 107)"
"Copperfield";"K-1075";"#D8A08B";"rgb(216, 160, 139)"
"Ancient Inca";"K-1076";"#E7B69E";"rgb(231, 182, 158)"
"Doug's Dale";"K-1077";"#E9B9A3";"rgb(233, 185, 163)"
"Tangier Tan";"K-1078";"#F1CCB9";"rgb(241, 204, 185)"
"Mariah";"K-1079";"#F6DFD0";"rgb(246, 223, 208)"
"Old Brick";"K-1080";"#8A4E37";"rgb(138, 78, 55)"
"Fox Wood";"K-1081";"#A5644D";"rgb(165, 100, 77)"
"Copper Coast";"K-1082";"#B4745E";"rgb(180, 116, 94)"
"Rustic Pottery";"K-1083";"#CB9583";"rgb(203, 149, 131)"
"Sunbaked Clay";"K-1084";"#D9A797";"rgb(217, 167, 151)"
"Wasaga Beach";"K-1085";"#E6BBA8";"rgb(230, 187, 168)"
"In the Buff";"K-1086";"#F2D4C5";"rgb(242, 212, 197)"
"Kensington";"K-1087";"#F6E7DD";"rgb(246, 231, 221)"
"Majestic Ridge";"K-1088";"#8B3C2A";"rgb(139, 60, 42)"
"Pebblestone Clay";"K-1089";"#AF6049";"rgb(175, 96, 73)"
"Prairie Island";"K-1090";"#C57C69";"rgb(197, 124, 105)"
"Rocky Cliff";"K-1091";"#DC9886";"rgb(220, 152, 134)"
"Timber Ridge";"K-1092";"#EAAC96";"rgb(234, 172, 150)"
"Stoney Creek";"K-1093";"#F3C8B6";"rgb(243, 200, 182)"
"Fresh Air";"K-1094";"#F8E0D4";"rgb(248, 224, 212)"
"Abbey Lane";"K-1095";"#F6EDE3";"rgb(246, 237, 227)"
"Spice Variety";"K-1096";"#693834";"rgb(105, 56, 52)"
"Southwest Spirit";"K-1097";"#935A4B";"rgb(147, 90, 75)"
"Point Sienna";"K-1098";"#A46C5D";"rgb(164, 108, 93)"
"Topaz Tease";"K-1099";"#C39388";"rgb(195, 147, 136)"
"Warm Sands";"K-1100";"#D7A99B";"rgb(215, 169, 155)"
"Parma";"K-1101";"#E2BAAE";"rgb(226, 186, 174)"
"Almond Kiss";"K-1102";"#EACCC0";"rgb(234, 204, 192)"
"Bleached Ivory ";"K-1103";"#F1D9CF";"rgb(241, 217, 207)"
"Bistro Brown";"K-1104";"#654737";"rgb(101, 71, 55)"
"Mocha Java";"K-1105";"#7F5F51";"rgb(127, 95, 81)"
"Pale Palamino";"K-1106";"#997A6C";"rgb(153, 122, 108)"
"Reuben Ridge";"K-1107";"#A88C81";"rgb(168, 140, 129)"
"Stream Stone";"K-1108";"#BAA096";"rgb(186, 160, 150)"
"Sandstorm";"K-1109";"#CFB6A9";"rgb(207, 182, 169)"
"Beach Bound";"K-1110";"#DDC6BB";"rgb(221, 198, 187)"
"Beige Bluff";"K-1111";"#ECE0D7";"rgb(236, 224, 215)"
"Jeff's Java";"K-1112";"#523C32";"rgb(82, 60, 50)"
"Light Roast";"K-1113";"#715A50";"rgb(113, 90, 80)"
"Mocha CafÈ";"K-1114";"#8A7268";"rgb(138, 114, 104)"
"Open Road";"K-1115";"#AC9992";"rgb(172, 153, 146)"
"Dancing Deer";"K-1116";"#C2AFA5";"rgb(194, 175, 165)"
"Roanoke";"K-1117";"#CDBBB1";"rgb(205, 187, 177)"
"Pale Starlet";"K-1118";"#DBCBC2";"rgb(219, 203, 194)"
"Turkish Towel";"K-1119";"#ECE1D9";"rgb(236, 225, 217)"
"Autumn's Bronze";"K-1120";"#8A3D36";"rgb(138, 61, 54)"
"Penny Lane";"K-1121";"#A55144";"rgb(165, 81, 68)"
"Ginger Jar";"K-1122";"#B5665B";"rgb(181, 102, 91)"
"Cinnamon Rose";"K-1123";"#CF857B";"rgb(207, 133, 123)"
"Tuscan Trail";"K-1124";"#EBADA1";"rgb(235, 173, 161)"
"Coral Bells";"K-1125";"#F2BFB4";"rgb(242, 191, 180)"
"Rogue Bluff";"K-1126";"#F7D8CE";"rgb(247, 216, 206)"
"Castleford";"K-1127";"#F6E9E2";"rgb(246, 233, 226)"
"Wendy Way";"K-1128";"#682F34";"rgb(104, 47, 52)"
"Chocolate Cherry";"K-1129";"#825757";"rgb(130, 87, 87)"
"Roshen Ridge";"K-1130";"#987475";"rgb(152, 116, 117)"
"Taryn Hills";"K-1131";"#B59595";"rgb(181, 149, 149)"
"Demetrio";"K-1132";"#CCABA9";"rgb(204, 171, 169)"
"Chambord Charm";"K-1133";"#D9BEBC";"rgb(217, 190, 188)"
"Mohican Mist";"K-1134";"#E5CDCA";"rgb(229, 205, 202)"
"Soft Sunrise";"K-1135";"#ECDBD8";"rgb(236, 219, 216)"
"Cheerful Cherry";"K-1136";"#783C3F";"rgb(120, 60, 63)"
"Spring Bliss";"K-1137";"#8D6266";"rgb(141, 98, 102)"
"Darius Dawn";"K-1138";"#A77F87";"rgb(167, 127, 135)"
"Pampered Pink";"K-1139";"#C09DA4";"rgb(192, 157, 164)"
"Spring Thing";"K-1140";"#D6B2B6";"rgb(214, 178, 182)"
"Think About It";"K-1141";"#E1C4C6";"rgb(225, 196, 198)"
"Prelude to Pink";"K-1142";"#ECD7D7";"rgb(236, 215, 215)"
"Pillow Talk";"K-1143";"#F1E2E1";"rgb(241, 226, 225)"
"Very Berry";"K-1144";"#723747";"rgb(114, 55, 71)"
"Rosey Glow";"K-1145";"#9F6A73";"rgb(159, 106, 115)"
"Rose Antiqua";"K-1146";"#B78792";"rgb(183, 135, 146)"
"Noah's Ark";"K-1147";"#D1A7B1";"rgb(209, 167, 177)"
"Laureate";"K-1148";"#E4BCC3";"rgb(228, 188, 195)"
"Spring Sprig";"K-1149";"#EBCACF";"rgb(235, 202, 207)"
"Pearl Pink";"K-1150";"#F0D6D7";"rgb(240, 214, 215)"
"Arctic Lights";"K-1151";"#F4E1E1";"rgb(244, 225, 225)"
"Wine Country";"K-1152";"#794550";"rgb(121, 69, 80)"
"Mi Amor";"K-1153";"#936168";"rgb(147, 97, 104)"
"Merry Meredith";"K-1154";"#AD7F89";"rgb(173, 127, 137)"
"Cosmos Kiss";"K-1155";"#C69FA7";"rgb(198, 159, 167)"
"Shrub Rose";"K-1156";"#D6B3BA";"rgb(214, 179, 186)"
"Andrea's Anticipation";"K-1157";"#DCBBC1";"rgb(220, 187, 193)"
"Easterville";"K-1158";"#EAD2D7";"rgb(234, 210, 215)"
"Soft Shell";"K-1159";"#F3E6E5";"rgb(243, 230, 229)"
"Dame Margaret";"K-1160";"#553F39";"rgb(85, 63, 57)"
"Powderhorn Manor";"K-1161";"#6C5652";"rgb(108, 86, 82)"
"Rave Raisin";"K-1162";"#857271";"rgb(133, 114, 113)"
"Luberon";"K-1163";"#A49191";"rgb(164, 145, 145)"
"Toasted Rose";"K-1164";"#BDA9A5";"rgb(189, 169, 165)"
"Mauve Star";"K-1165";"#CDBBB7";"rgb(205, 187, 183)"
"Natalia";"K-1166";"#DBCCC7";"rgb(219, 204, 199)"
"Soothing Spring";"K-1167";"#EBE2DF";"rgb(235, 226, 223)"
"Wrightsford";"K-1168";"#463730";"rgb(70, 55, 48)"
"Mohawk Valley";"K-1169";"#705F57";"rgb(112, 95, 87)"
"Toasted Taupe";"K-1170";"#7D6B62";"rgb(125, 107, 98)"
"Utopia";"K-1171";"#90817B";"rgb(144, 129, 123)"
"Gypsum Gap";"K-1172";"#A99C96";"rgb(169, 156, 150)"
"Castellina";"K-1173";"#C5B7AD";"rgb(197, 183, 173)"
"Avorio";"K-1174";"#D4C8C0";"rgb(212, 200, 192)"
"Miguel Angel";"K-1175";"#DFD5CD";"rgb(223, 213, 205)"
"Coffee Connoisseur";"K-1176";"#5E4E3F";"rgb(94, 78, 63)"
"Evening Shade";"K-1177";"#736557";"rgb(115, 101, 87)"
"Woodbridge";"K-1178";"#88796B";"rgb(136, 121, 107)"
"Old English Castle";"K-1179";"#978B80";"rgb(151, 139, 128)"
"Kelmscott";"K-1180";"#B1A69B";"rgb(177, 166, 155)"
"Master Manuel";"K-1181";"#C7BBAD";"rgb(199, 187, 173)"
"Olympic Circle";"K-1182";"#DBD1C5";"rgb(219, 209, 197)"
"Lamb's Wool";"K-1183";"#E8E2D9";"rgb(232, 226, 217)"
"Shady Side";"K-1184";"#5F4A39";"rgb(95, 74, 57)"
"Brown Town";"K-1185";"#7E6B5C";"rgb(126, 107, 92)"
"Java 'n Cream";"K-1186";"#927F70";"rgb(146, 127, 112)"
"Faded Beige";"K-1187";"#A29285";"rgb(162, 146, 133)"
"Taupe View";"K-1188";"#B4A599";"rgb(180, 165, 153)"
"Beige Rage";"K-1189";"#CBBBAC";"rgb(203, 187, 172)"
"Pink Fluff";"K-1190";"#DED3C7";"rgb(222, 211, 199)"
"Mountain Peak";"K-1191";"#EEE7DE";"rgb(238, 231, 222)"
"Cranberry Craze";"K-1192";"#604A38";"rgb(96, 74, 56)"
"Cameroon Bay";"K-1193";"#7B6656";"rgb(123, 102, 86)"
